ID,RA,DEC,ZA,ZL68,ZU68,ZL95,ZU95,ZSPEC,ZSPEC_VETTED
3197,214.765380859375,52.83806228637695,1.24,1.18,1.24,1.14,1.24,1.23446,2
3222,214.9251251220703,52.95170211791992,1.16,1.14,1.94,1.08,2.02,0.754801,-1
3229,214.80441284179688,52.8658561706543,2.36,2.34,2.38,2.32,2.4,2.33,2
3270,214.93634033203125,52.959537506103516,0.7,0.76,1.7,0.7,2.5,0.9,-1
3279,214.83168029785156,52.88509750366211,1.66,1.64,1.72,1.62,1.78,1.64,2
3288,214.83563232421875,52.88780975341797,2.52,2.48,2.6,2.46,2.64,2.56,2
3299,214.83224487304688,52.88545227050781,1.06,1.04,1.12,1.0,1.16,0.926401,-1
3304,214.8704376220703,52.91266632080078,1.14,1.0,1.18,0.82,1.26,5.35,1
3306,214.83872985839844,52.88990020751953,0.46,0.46,0.5,0.44,0.52,2.58007,-1
3312,214.7652587890625,52.83724594116211,0.82,0.8,0.84,0.78,0.86,0.823403,2
3323,214.91378784179688,52.94297409057617,4.88,4.84,4.9,4.68,4.92,4.896511,2
3331,214.8440704345703,52.893836975097656,4.92,4.9,4.98,4.9,5.06,5.070945,2
3340,214.84840393066406,52.896488189697266,3.72,3.62,3.76,3.52,3.8,7.475773,-1
3356,214.90731811523438,52.93867492675781,7.94,7.9,7.96,7.86,8.0,7.987959,-1
3363,214.84991455078125,52.89789581298828,6.6,6.58,6.62,6.56,6.62,6.544595,2
3376,214.82579040527344,52.880088806152344,3.64,3.6,3.7,3.54,3.74,3.63527,2
3384,215.00296020507812,53.005836486816406,0.98,0.94,1.0,0.9,1.02,0.99272,2
3387,214.9275360107422,52.95289611816406,4.04,3.92,4.08,3.86,4.14,4.11,2
3392,215.0168914794922,53.015621185302734,1.42,1.38,1.44,1.36,1.48,1.417527,2
3397,215.0016632080078,53.00507736206055,1.62,1.58,1.66,1.54,1.7,1.675,2
3401,214.957763671875,52.97407913208008,1.26,1.2,1.28,1.14,1.32,0.12,-1
3411,214.83216857910156,52.88508605957031,6.64,6.62,6.64,6.58,6.66,6.63,2
3415,214.93209838867188,52.95599365234375,2.68,2.7,2.88,2.68,2.92,2.79,2
3425,214.93338012695312,52.95660400390625,0.92,0.9,0.96,0.86,1.0,0.96,2
3434,214.91488647460938,52.94359588623047,4.88,4.86,4.88,4.86,4.9,4.895,2
3442,214.875244140625,52.91557693481445,6.5,6.38,6.52,6.32,6.56,6.32,2
3443,214.83279418945312,52.8853874206543,5.76,5.74,5.78,5.74,5.8,5.821265,2
3449,214.8999786376953,52.93302917480469,6.7,6.68,6.74,6.66,6.76,6.761309,-1
3450,214.80914306640625,52.86848068237305,5.56,5.54,5.58,5.52,5.64,5.635,2
3456,214.89634704589844,52.930389404296875,3.76,3.64,3.78,3.58,3.8,3.756501,2
3476,214.92320251464844,52.94911575317383,1.88,1.82,1.96,1.76,2.02,2.02,2
3478,214.957763671875,52.97385025024414,2.98,1.84,4.44,0.94,4.5,0.9624000191688538,0
3479,214.82553100585938,52.88037872314453,1.32,1.26,1.38,1.22,1.58,1.044039,-1
3516,214.9480743408203,52.96638107299805,1.72,1.66,1.76,1.58,1.8,1.75,2
3522,214.81655883789062,52.870399475097656,0.82,0.78,0.82,0.74,0.84,0.807919,1
3524,214.8313446044922,52.88401412963867,5.72,5.58,5.82,5.4,6.22,5.854300022125244,0
3527,214.91455078125,52.94301986694336,4.86,4.86,4.88,4.84,4.9,4.913,2
3540,214.93408203125,52.95674133300781,2.36,2.34,2.36,2.34,2.38,2.1605,2
3545,214.8039093017578,52.86366271972656,0.64,0.62,0.66,0.6,0.7,0.65318,2
3546,214.86444091796875,52.907386779785156,2.34,2.24,2.34,2.18,2.34,2.329422,2
3548,214.97955322265625,52.98884582519531,0.86,0.82,0.86,0.76,0.88,0.85521,2
3549,214.8296661376953,52.882694244384766,2.34,2.18,2.42,2.1,2.62,2.2927,1
3557,214.9544219970703,52.96991729736328,0.42,0.42,0.42,0.36,0.42,0.3729,2
3577,214.92874145507812,52.95248031616211,0.44,0.44,0.44,0.42,0.46,0.441371,2
3579,214.85252380371094,52.89881896972656,4.8,4.78,4.82,4.72,4.82,4.74,2
3583,214.859619140625,52.903831481933594,0.92,0.8,1.0,0.74,1.1,0.61,-1
3588,214.8346710205078,52.886043548583984,3.16,3.08,3.2,3.06,3.28,5.602218,-1
3589,214.85098266601562,52.89759826660156,3.0,3.02,3.3,2.98,3.52,9.161499977111816,0
3597,214.80618286132812,52.8655891418457,4.7,4.68,4.74,4.66,4.76,4.762155,2
3610,214.95831298828125,52.9734992980957,1.28,1.28,1.3,1.26,1.32,1.22554,2
3626,214.9603271484375,52.975059509277344,4.38,4.24,4.46,4.1,4.56,1.03,-1
3631,214.8755340576172,52.914947509765625,5.16,5.14,5.18,5.12,5.2,5.09,2
3632,214.89170837402344,52.92643737792969,6.82,6.8,6.86,6.78,6.9,6.862148,2
3656,214.83229064941406,52.88410949707031,3.86,3.88,4.08,3.86,4.12,3.86,2
3666,214.93307495117188,52.95551300048828,2.18,2.16,2.34,2.12,2.36,2.157821,2
3671,214.89321899414062,52.927310943603516,1.56,1.54,1.56,1.36,1.58,1.57,2
3682,214.99134826660156,52.996524810791016,0.44,0.44,0.48,0.42,0.52,0.453954,2
3686,214.95785522460938,52.97311782836914,4.72,4.08,4.94,3.54,5.38,4.9,0
3692,214.9134063720703,52.94034194946289,1.52,1.5,1.52,1.5,1.54,1.53,2
3697,214.7821807861328,52.84775924682617,0.78,0.74,0.82,0.7,0.84,0.7568,2
3719,214.91043090820312,52.939151763916016,4.28,4.26,4.3,4.24,4.32,4.295,2
3724,214.8704376220703,52.91094970703125,3.6,3.52,3.68,3.46,3.72,3.76,2
3753,214.92034912109375,52.946266174316406,7.0,6.94,7.2,6.8,7.38,7.31,2
3754,214.84068298339844,52.88968276977539,5.74,5.72,5.78,5.72,5.8,0.646763,-1
3760,214.99002075195312,52.9954719543457,2.44,2.44,2.44,2.44,2.46,2.445,2
3767,214.81103515625,52.8685188293457,6.64,6.42,6.66,6.28,6.68,6.278852,2
3777,214.83921813964844,52.8884391784668,2.34,2.32,2.34,2.24,2.34,1.5081,2
3779,214.83938598632812,52.888214111328125,0.38,0.34,0.4,0.32,0.44,0.370203,2
3788,214.93479919433594,52.956275939941406,0.84,0.8,0.9,0.76,0.96,0.63,-1
3794,214.84547424316406,52.89265823364258,1.08,1.08,1.18,1.04,1.22,1.1251,2
3801,214.9686279296875,52.979820251464844,1.72,1.7,1.9,1.62,2.0,1.6882,2
3802,214.8358612060547,52.885581970214844,1.08,1.04,1.1,1.04,1.14,1.11,2
3815,214.80296325683594,52.86223602294922,2.94,2.88,2.94,2.84,2.94,2.946055,2
3823,214.92819213867188,52.95135498046875,2.18,2.12,2.22,2.08,2.3,2.160421133041382,-1
3824,215.0058135986328,53.006317138671875,3.76,3.64,3.76,3.54,3.78,3.794645,2
3825,214.77806091308594,52.844295501708984,1.62,1.56,1.66,1.44,1.72,1.6341,2
3835,214.9239501953125,52.948387145996094,5.0,4.96,5.02,4.96,5.04,5.270588,2
3843,214.7501220703125,52.82316970825195,1.26,1.24,1.32,1.18,1.34,1.2538,2
3852,214.8447723388672,52.89210891723633,8.66,8.64,8.7,8.6,8.72,8.6853,2
3858,214.83094787597656,52.881690979003906,0.92,0.92,0.96,0.9,0.98,1.010835,1
3872,214.75286865234375,52.82651901245117,1.78,1.7,1.86,1.62,1.94,0.9840999841690063,0
3879,214.9962158203125,52.999141693115234,2.22,2.18,2.24,2.16,2.28,2.11429,2
3880,215.00645446777344,53.00608444213867,0.7,0.66,0.72,0.62,0.76,0.6886,2
3881,214.76470947265625,52.834861755371094,2.1,2.08,2.18,2.04,2.24,2.13303,2
3904,214.82046508789062,52.874481201171875,2.32,2.28,2.34,2.2,2.34,2.2918,2
3913,214.8649139404297,52.90618133544922,2.4,2.4,2.4,2.38,2.42,2.39,2
3916,215.00653076171875,53.006500244140625,3.68,3.58,3.7,3.5,3.72,3.731669,2
3918,214.8929443359375,52.92613220214844,4.62,4.58,4.62,4.54,4.64,4.565,1
3941,214.9533233642578,52.96842956542969,0.68,0.64,0.7,0.62,0.72,0.670873,2
3942,215.02520751953125,53.0191650390625,0.74,0.7,0.8,0.66,0.84,0.762509,2
3945,214.78660583496094,52.85036849975586,2.58,2.34,2.74,1.98,3.06,0.58,-1
3947,214.804443359375,52.86311721801758,2.7,2.34,2.96,2.04,3.16,2.952993,2
3965,214.83856201171875,52.8867073059082,5.08,5.06,5.1,5.06,5.16,0.010596,-1
3979,214.95083618164062,52.96686553955078,2.96,2.96,2.96,2.96,3.0,2.99,2
3981,214.9091033935547,52.93720626831055,3.92,2.36,4.22,2.08,4.74,4.9,1
3985,215.01809692382812,53.014007568359375,0.78,0.74,0.82,0.7,0.84,0.7808,2
3995,214.87367248535156,52.91194152832031,1.92,1.72,1.94,1.16,2.02,1.989754,2
4000,215.0136260986328,53.010948181152344,2.4,2.4,2.42,2.4,2.42,2.42,2
4002,215.0135040283203,53.00996017456055,1.74,1.74,1.8,1.7,1.86,1.71,1
4008,214.8596954345703,52.90221405029297,2.9,2.86,2.9,2.82,2.92,2.9240000247955322,2
4015,214.93064880371094,52.95241165161133,1.86,1.76,1.92,1.68,2.0,1.89,1
4016,214.93601989746094,52.9563102722168,4.54,4.44,4.58,4.4,4.62,4.492251,2
4017,214.98822021484375,52.99310302734375,0.32,0.28,0.34,0.26,0.4,0.325582,2
4027,214.87583923339844,52.91355895996094,11.0,3.34,11.5,0.7,11.82,12.038100242614746,0
4058,214.98751831054688,52.99257278442383,5.08,5.02,5.2,4.92,5.24,5.071774,2
4062,214.86529541015625,52.905906677246094,2.4,2.4,2.4,2.38,2.4,2.358199,1
4075,215.0084991455078,53.00733184814453,6.1,6.06,6.12,6.0,6.18,6.128,0
4079,214.84286499023438,52.889747619628906,2.32,2.26,2.34,2.2,2.34,2.2877,2
4081,214.90890502929688,52.93714141845703,1.68,1.68,1.9,1.56,2.06,4.905,2
4088,214.85528564453125,52.898704528808594,4.36,4.36,4.38,4.36,4.38,4.979102,-1
4090,214.7659912109375,52.83496856689453,0.74,0.66,0.78,0.62,0.8,0.633891,2
4092,214.82681274414062,52.87836456298828,4.22,4.2,4.24,4.2,4.3,4.22,2
4097,214.9977264404297,52.99948501586914,3.7,3.48,3.7,3.42,3.74,1.82,-1
4106,214.8528594970703,52.89684295654297,3.64,3.52,3.68,3.46,3.72,4.543271,-1
4116,214.78343200683594,52.84706497192383,0.76,0.72,0.78,0.7,0.8,0.7567,2
4127,214.7603302001953,52.83055877685547,0.96,0.9,0.98,0.88,1.0,0.972,2
4131,214.99734497070312,52.99916458129883,3.52,3.48,3.64,3.44,3.74,3.47,2
4160,214.7877197265625,52.85041427612305,4.76,4.72,4.78,4.7,4.78,4.704971,2
4167,214.985107421875,52.9904670715332,8.82,8.74,8.88,8.66,8.94,8.8,2
4169,214.94241333007812,52.96017837524414,4.36,4.24,4.44,4.12,4.54,1.6563999652862549,0
4181,214.82321166992188,52.875526428222656,3.74,3.68,3.74,3.64,3.76,3.735446,2
4186,214.8370361328125,52.88542175292969,5.64,5.6,5.66,5.58,5.68,5.620964,2
4188,214.9024658203125,52.93178176879883,4.56,0.8,4.6,0.58,4.64,6.137717,-1
4201,214.89234924316406,52.92445755004883,1.68,1.68,1.7,1.66,1.72,1.5316,2
4202,214.89805603027344,52.92825698852539,0.66,0.62,0.68,0.6,0.7,0.656599,2
4204,214.802490234375,52.86076736450195,4.22,4.22,4.24,4.2,4.28,4.21,2
4207,214.89425659179688,52.925724029541016,7.32,7.32,7.38,7.28,7.46,7.39026,-1
4215,215.01560974121094,53.01185607910156,6.2,6.16,6.22,6.12,6.24,6.205,2
4232,214.9578094482422,52.969940185546875,0.46,0.44,0.48,0.44,0.5,0.46,1
4236,214.785888671875,52.848663330078125,2.32,2.2,2.6,2.08,2.74,1.46,-1
4240,214.90264892578125,52.93177032470703,1.26,1.1,1.3,0.96,1.96,1.5011999607086182,1
4252,214.84176635742188,52.88856506347656,4.8,4.74,4.82,4.66,4.86,9.202915,-1
4255,214.9471435546875,52.96327209472656,2.2,2.12,2.32,2.06,2.48,2.17,2
4261,214.9564208984375,52.9698371887207,3.18,3.04,3.2,3.0,3.26,2.98,1
4268,214.8108367919922,52.86635971069336,3.88,3.86,3.88,3.86,3.9,3.86453,-1
4282,214.8788604736328,52.91416931152344,0.52,0.5,0.56,0.48,0.58,0.5285,2
4293,214.935791015625,52.95458984375,0.7,0.68,0.74,0.66,0.76,0.7066,2
4296,215.00311279296875,53.0026969909668,3.4,3.34,3.42,3.28,3.44,3.435057,2
4318,214.78746032714844,52.84958267211914,1.08,1.04,1.1,1.0,1.14,1.09,2
4320,214.89474487304688,52.92586135864258,3.74,3.54,3.76,3.42,3.8,3.75,2
4321,215.01100158691406,53.008155822753906,0.58,0.54,0.62,0.5,0.66,0.55,-1
4323,214.82997131347656,52.8795166015625,0.42,0.4,0.44,0.36,0.48,0.4348,2
4329,214.88954162597656,52.92206954956055,1.04,0.9,1.16,0.78,1.24,1.045,1
4339,214.87078857421875,52.90882110595703,3.18,3.12,3.24,3.06,3.28,3.263822,2
4354,215.020263671875,53.01328659057617,0.92,0.9,0.96,0.86,0.98,0.9501,2
4366,214.93504333496094,52.954341888427734,1.04,0.98,1.1,0.94,1.18,1.46,-1
4398,214.7706756591797,52.83714294433594,0.98,0.94,0.98,0.88,1.0,0.97388,2
4401,214.82041931152344,52.872840881347656,6.02,5.98,6.02,5.96,6.04,6.010534,2
4418,214.94918823242188,52.964141845703125,5.62,5.6,5.64,5.6,5.66,5.614342,2
4420,214.86915588378906,52.90741729736328,4.54,4.46,4.58,4.42,4.62,4.632551,1
4445,214.9520721435547,52.966121673583984,3.14,2.34,3.26,2.06,3.36,3.33,1
4446,215.0057373046875,53.00406265258789,3.6,3.4,3.66,3.2,3.8,0.4,-1
4456,214.87628173828125,52.9122428894043,0.92,0.88,1.0,0.84,1.04,1.025914,2
4459,215.00344848632812,53.0020866394043,0.56,0.54,0.6,0.52,0.62,0.574696,2
4468,214.88917541503906,52.92121124267578,2.96,2.62,3.4,2.38,3.58,2.803,2
4501,214.83851623535156,52.88502502441406,3.06,3.02,3.1,3.0,3.16,3.09,2
4502,214.83839416503906,52.885189056396484,5.74,5.74,5.76,5.74,5.78,5.7566,2
4512,214.95205688476562,52.965885162353516,2.7,2.6,2.78,2.36,2.86,2.77,2
4513,214.98980712890625,52.99258041381836,2.0,1.48,2.0,1.18,2.18,0.94,-1
4524,215.0105438232422,53.0072021484375,2.96,2.94,2.98,2.8,3.12,2.94,0
4535,214.8549041748047,52.896854400634766,3.84,3.84,3.86,3.84,3.88,3.8664,2
4576,214.8412628173828,52.88668441772461,0.24,0.22,0.26,0.18,0.28,0.250598,2
4587,214.953369140625,52.96621322631836,1.24,1.22,1.24,1.22,1.26,1.2297,2
4591,214.98074340820312,52.98521423339844,1.16,1.08,1.22,1.02,1.28,1.1403,2
4593,214.81190490722656,52.865962982177734,1.84,1.78,1.92,1.72,1.96,0.8107,2
4598,214.98406982421875,52.988094329833984,2.62,2.56,2.64,2.5,2.66,2.61467,2
4603,214.98944091796875,52.98984909057617,1.1,1.04,1.1,1.02,1.14,1.118743,2
4604,214.98997497558594,52.99114990234375,1.24,1.22,1.24,1.18,1.26,1.24342,2
4611,214.9364013671875,52.954524993896484,0.2,0.24,2.06,0.18,3.32,1.28,2
4612,214.80618286132812,52.86198043823242,3.44,3.42,3.74,3.34,3.78,3.443352,2
4621,214.89572143554688,52.9255485534668,3.2,3.18,3.24,3.18,3.26,3.205,2
4626,215.0294189453125,53.01984405517578,0.36,0.32,0.4,0.28,0.42,0.3644,2
4627,214.76498413085938,52.83250045776367,0.44,0.42,0.5,0.4,0.52,0.452458,2
4631,214.84547424316406,52.88945388793945,0.8,0.76,0.82,0.74,0.84,0.7843,2
4646,214.9099884033203,52.93524169921875,0.54,0.52,0.58,0.5,0.6,0.547473,2
4693,214.82958984375,52.87777328491211,1.18,1.14,1.22,1.1,1.26,1.182,2
4695,214.84593200683594,52.889991760253906,2.72,2.2,2.74,1.7,2.86,2.461236,2
4715,214.92063903808594,52.942813873291016,3.3,3.28,3.3,3.26,3.32,3.3,2
4721,214.8771209716797,52.912811279296875,2.86,2.8,2.92,2.74,2.94,2.937569,2
4725,214.842041015625,52.8870849609375,4.8,4.8,4.82,4.78,4.82,4.795503,2
4731,214.8751220703125,52.91058349609375,0.4,0.4,0.46,0.4,0.5,0.38,-1
4733,214.8498077392578,52.892059326171875,0.36,0.36,0.4,0.34,0.42,0.3715,2
4755,214.836181640625,52.882694244384766,6.0,6.0,6.02,5.98,6.02,6.01,2
4756,214.86032104492188,52.89997482299805,0.68,0.64,0.8,0.58,4.82,0.685,-1
4771,214.8097686767578,52.86395263671875,2.34,2.28,2.36,2.22,2.38,2.292144,2
4778,214.93902587890625,52.95553970336914,0.72,0.7,0.76,0.66,0.78,0.71001,2
4782,214.93275451660156,52.95105743408203,0.44,0.42,0.44,0.34,0.5,0.3398,2
4786,214.78707885742188,52.847110748291016,1.16,1.12,1.22,1.08,1.24,1.213,2
4789,214.9418182373047,52.95762252807617,4.3,4.26,4.32,4.26,4.32,4.311222,1
4795,214.88563537597656,52.91767883300781,2.94,2.84,3.04,2.74,3.14,3.01,2
4799,214.84312438964844,52.88758087158203,2.42,2.2,2.42,2.12,2.52,2.300452,1
4801,214.89610290527344,52.92515563964844,6.76,6.76,6.78,6.74,6.8,6.762862,2
4803,214.9463348388672,52.96067428588867,2.72,2.7,2.78,2.68,2.82,2.729453,2
4818,214.97021484375,52.97723388671875,0.46,0.42,0.5,0.38,0.54,0.4634,2
4838,214.93873596191406,52.95427322387695,0.7,0.68,0.72,0.66,0.74,0.7097,2
4840,214.97805786132812,52.98244857788086,0.96,0.82,0.98,0.72,1.02,0.95228,2
4843,214.90565490722656,52.93181228637695,2.0,1.8,3.2,1.56,3.68,9.237688,-1
4851,214.822021484375,52.872314453125,2.3,2.28,2.3,2.26,2.32,2.325,2
4861,214.82786560058594,52.876365661621094,2.34,2.24,2.34,2.16,2.34,1.8868000507354736,0
4873,214.81072998046875,52.86406707763672,2.34,2.3,2.34,2.26,2.34,5.6797,-1
4875,215.02426147460938,53.015201568603516,2.66,2.5,2.68,2.44,2.76,2.532499313354492,-1
4876,215.0250701904297,53.01483917236328,2.66,2.52,2.68,2.48,2.8,2.5285158157348633,-1
4884,214.86805725097656,52.90485382080078,0.34,0.32,0.4,0.3,0.44,0.343001,2
4890,214.91226196289062,52.93526077270508,0.72,0.68,0.74,0.64,0.76,0.7454,2
4893,214.89547729492188,52.92439651489258,0.94,0.9,4.3,0.78,4.5,3.43,1
4916,215.0267333984375,53.01691436767578,1.1,0.8,1.22,0.68,1.32,1.095907,2
4926,214.8245391845703,52.87371826171875,2.3,2.26,2.42,2.22,2.54,2.317892,2
4928,214.96519470214844,52.973594665527344,3.12,3.1,3.3,3.04,3.38,3.30968,2
4938,214.7801971435547,52.84187698364258,2.22,2.14,2.26,2.1,2.3,2.2564,2
4945,214.9068145751953,52.931915283203125,3.78,3.78,3.8,3.76,3.8,3.77,2
4946,214.99847412109375,52.997108459472656,4.42,4.38,4.54,4.28,4.6,4.594666,2
4952,214.92575073242188,52.94565963745117,5.3,5.3,5.3,5.3,5.32,5.08392,2
4958,214.99264526367188,52.9918098449707,1.14,1.12,1.18,1.08,1.22,1.1045000553131104,2
4959,214.99192810058594,52.99111557006836,0.44,0.44,0.5,0.42,0.52,0.454,2
4961,214.88809204101562,52.91891098022461,5.12,5.1,5.18,5.08,5.2,5.083700180053711,0
4969,214.87669372558594,52.91082000732422,1.18,0.9,1.62,0.66,2.82,1.66,-1
4970,214.88909912109375,52.91958236694336,3.52,2.96,3.68,1.7,3.84,3.763,2
4971,214.9394989013672,52.955326080322266,1.92,1.72,2.54,0.16,2.64,2.516112,2
4998,214.95452880859375,52.96578598022461,1.62,1.56,1.66,1.44,1.74,1.63,2
5007,214.7836456298828,52.84419631958008,1.46,1.42,1.5,1.38,1.56,1.20119,2
5041,215.02188110351562,53.01332473754883,5.66,5.52,5.94,1.08,6.1,2.06,-1
5061,214.8708038330078,52.90625762939453,2.24,2.18,2.3,2.14,2.34,2.294269,2
5063,214.99603271484375,52.99505615234375,5.36,4.68,5.36,1.18,5.5,1.38,-1
5064,215.00704956054688,53.002811431884766,1.04,0.92,1.06,0.84,1.12,1.12,-1
5072,214.9261932373047,52.945552825927734,5.12,5.08,5.2,5.04,5.24,5.085746,2
5083,214.8904571533203,52.920196533203125,3.2,2.98,3.3,2.86,3.4,3.210719,2
5091,214.9092254638672,52.93350601196289,1.22,1.18,1.4,1.12,1.56,0.51,-1
5101,215.02212524414062,53.013309478759766,0.34,0.3,0.4,0.26,0.44,0.72,-1
5103,214.9508056640625,52.96289825439453,4.3,4.28,4.34,4.26,4.36,4.262549,2
5104,215.0128631591797,53.006771087646484,4.78,4.78,5.42,4.68,5.6,6.657400131225586,0
5114,214.91603088378906,52.9373779296875,0.8,0.8,0.82,0.8,0.84,0.7454,2
5164,214.77000427246094,52.832950592041016,0.9,0.9,0.94,0.88,0.96,0.9754,2
5165,214.77108764648438,52.83415985107422,0.56,0.54,0.58,0.54,0.62,0.406533,2
5167,214.86326599121094,52.90058898925781,2.98,3.08,3.56,2.96,3.72,4.2368,1
5185,214.8891143798828,52.91889190673828,0.62,0.5,0.7,0.38,0.78,0.11298,-1
5189,215.0068817138672,53.00221252441406,3.4,3.2,3.42,3.08,3.54,3.441211,2
5201,215.0305633544922,53.01866149902344,0.58,0.52,0.62,0.46,0.64,0.600392,2
5205,214.81256103515625,52.864402770996094,1.34,1.32,1.62,1.24,1.76,1.813599944114685,0
5211,214.86029052734375,52.897918701171875,1.36,1.34,1.38,1.3,1.4,1.3455,2
5212,214.88851928710938,52.91717529296875,0.68,0.62,0.72,0.56,0.76,0.6575,2
5223,214.94577026367188,52.958919525146484,2.18,2.1,2.26,2.0,2.4,2.1601,1
5227,214.76658630371094,52.83152389526367,4.84,4.82,4.86,4.8,4.88,4.501699924468994,0
5230,214.9046630859375,52.929718017578125,2.98,2.98,3.26,2.96,3.62,7.480015,-1
5248,214.88917541503906,52.91868209838867,3.3,3.14,3.38,2.96,3.42,3.269105,2
5261,214.80850219726562,52.86127471923828,3.74,3.66,3.74,3.6,3.76,3.583484,2
5278,214.82896423339844,52.87570571899414,5.74,5.74,5.78,5.72,5.8,5.77,2
5285,214.7596435546875,52.825950622558594,1.42,1.4,1.46,1.36,1.48,1.44978,2
5286,215.01878356933594,53.01025390625,0.7,0.68,0.74,0.64,0.76,0.72,-1
5290,214.8206787109375,52.86979293823242,3.52,3.5,3.6,3.46,3.7,3.601839,2
5296,214.8961944580078,52.92326354980469,3.86,3.84,3.92,3.82,3.96,3.842468,2
5297,214.89659118652344,52.923336029052734,0.7,0.68,0.74,0.66,0.76,0.707568,-1
5319,214.86837768554688,52.903175354003906,0.46,0.46,0.5,0.44,0.52,0.46,2
5327,214.98878479003906,52.98862075805664,3.5,3.48,3.52,3.46,3.56,3.475,2
5335,214.87242126464844,52.90632247924805,4.44,4.44,4.54,4.4,4.58,4.523702,2
5338,214.85952758789062,52.89734649658203,2.56,2.52,2.58,2.5,2.62,2.555,2
5342,214.96078491210938,52.969112396240234,1.34,1.34,1.36,1.34,1.38,1.39,2
5347,214.845703125,52.88751983642578,3.86,3.84,4.06,2.74,4.16,0.936581,1
5358,214.952880859375,52.963531494140625,2.94,2.6,2.92,0.38,2.94,0.37,-1
5362,214.94520568847656,52.95783233642578,0.78,0.74,0.8,0.7,0.82,0.7686,2
5376,214.86734008789062,52.90277099609375,2.32,2.18,2.84,1.34,3.0,2.46239,1
5383,214.84426879882812,52.886322021484375,5.74,5.74,5.78,5.72,5.8,2.126003,-1
5385,214.89732360839844,52.92383575439453,4.9,4.88,4.9,4.86,4.92,4.9597,2
5386,214.92095947265625,52.94075393676758,6.68,6.68,6.7,6.66,6.72,6.673016,2
5387,214.99131774902344,52.9902229309082,1.08,1.06,1.12,1.04,1.16,1.01577,2
5405,214.9368438720703,52.95173263549805,2.38,2.36,2.38,2.36,2.4,2.3749,2
5407,214.8779754638672,52.91018295288086,0.72,0.68,0.78,0.62,0.82,3.64824,-1
5413,214.81149291992188,52.8626708984375,2.6,2.54,2.62,2.5,2.66,2.592391,2
5415,214.81448364257812,52.864925384521484,3.86,3.86,3.9,3.84,4.02,3.885,2
5424,214.9110565185547,52.93312072753906,2.98,2.94,3.0,2.92,3.04,2.68,1
5434,214.85546875,52.894126892089844,5.86,5.86,6.04,5.76,6.62,5.992300033569336,2
5437,214.7671661376953,52.83049011230469,2.94,2.92,2.94,2.86,2.94,2.95,2
5448,214.83929443359375,52.882572174072266,7.16,7.06,7.18,7.02,7.2,7.0286,2
5469,214.85617065429688,52.89436340332031,3.1,3.08,3.16,3.06,3.26,3.234923,2
5473,214.76437377929688,52.82906723022461,1.74,1.72,1.86,1.64,1.96,1.4593000411987305,0
5497,214.9601593017578,52.968055725097656,0.44,0.4,0.48,0.36,0.54,6.76338,-1
5500,214.9120330810547,52.93394470214844,2.94,2.72,2.94,2.0,2.98,1.979201,-1
5501,214.95559692382812,52.96484375,3.44,3.44,3.46,3.42,3.52,3.448199,-1
5528,214.95005798339844,52.96074676513672,3.02,3.02,3.02,3.0,3.02,2.96938,2
5543,215.01046752929688,53.00343322753906,3.42,3.38,3.56,3.12,3.72,3.44,2
5544,214.91482543945312,52.93572998046875,5.74,5.74,5.78,5.72,5.8,5.74,2
5546,214.9862518310547,52.986289978027344,2.62,1.8,2.64,1.06,2.66,2.61,1
5552,214.9982452392578,52.994747161865234,4.44,4.44,4.54,4.42,4.6,4.6,2
5554,214.85842895507812,52.89475631713867,4.24,4.22,4.26,4.2,4.3,4.231395,2
5556,214.85830688476562,52.895076751708984,4.24,4.22,4.24,4.22,4.26,4.228799819946289,2
5560,215.0037384033203,52.99856185913086,1.66,1.68,1.92,1.62,2.0,1.915,-1
5573,214.91836547851562,52.93789291381836,3.9,3.88,3.96,3.84,4.04,3.91177,2
5580,214.973388671875,52.97689437866211,0.98,0.88,1.0,0.76,1.02,0.97092,2
5623,214.8921356201172,52.91923141479492,3.24,3.14,3.42,3.0,3.6,3.218602418899536,-1
5640,214.99423217773438,52.99128723144531,1.24,1.12,1.24,1.08,1.26,1.259499,2
5650,214.95050048828125,52.960628509521484,2.2,2.14,2.28,2.1,2.34,0.572363,-1
5657,214.93084716796875,52.946617126464844,0.98,0.94,1.02,0.9,1.04,1.061225,2
